2020-06-09 15:55:47.562 DEBUG 9812 --- [restartedMain] .c.l.ClasspathLoggingApplicationListener : Application started with classpath: [file:/E:/Spring/Projects/BeBetter-Spring/bin/main/]
2020-06-09 15:55:47.655  INFO 9812 --- [restartedMain] cn.edu.scujcc.BeBetterSpringApplication  : Starting BeBetterSpringApplication on DESKTOP-DGGVMC8 with PID 9812 (E:\Spring\Projects\BeBetter-Spring\bin\main started by Administrator in E:\Spring\Projects\BeBetter-Spring)
2020-06-09 15:55:47.657 DEBUG 9812 --- [restartedMain] cn.edu.scujcc.BeBetterSpringApplication  : Running with Spring Boot v2.2.7.RELEASE, Spring v5.2.6.RELEASE
2020-06-09 15:55:47.657  INFO 9812 --- [restartedMain] cn.edu.scujcc.BeBetterSpringApplication  : No active profile set, falling back to default profiles: default
2020-06-09 15:55:47.658 DEBUG 9812 --- [restartedMain] o.s.boot.SpringApplication               : Loading source class cn.edu.scujcc.BeBetterSpringApplication
2020-06-09 15:55:47.742 DEBUG 9812 --- [restartedMain] o.s.b.c.c.ConfigFileApplicationListener  : Loaded config file 'file:/E:/Spring/Projects/BeBetter-Spring/bin/main/application.properties' (classpath:/application.properties)
2020-06-09 15:55:47.747 DEBUG 9812 --- [restartedMain] o.s.b.devtools.restart.ChangeableUrls    : Matching URLs for reloading : [file:/E:/Spring/Projects/BeBetter-Spring/bin/main/]
2020-06-09 15:55:47.747 DEBUG 9812 --- [restartedMain] o.s.b.d.settings.DevToolsSettings        : Included patterns for restart : []
2020-06-09 15:55:47.747 DEBUG 9812 --- [restartedMain] o.s.b.d.settings.DevToolsSettings        : Excluded patterns for restart : [/spring-boot-starter-[\w-]+/, /spring-boot/target/classes/, /spring-boot-starter/target/classes/, /spring-boot-devtools/target/classes/, /spring-boot-actuator/target/classes/, /spring-boot-autoconfigure/target/classes/]
2020-06-09 15:55:47.748  INFO 9812 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2020-06-09 15:55:47.748  INFO 9812 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2020-06-09 15:55:47.748 DEBUG 9812 --- [restartedMain] ConfigServletWebServerApplicationContext : Refreshing org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@5d7687c7
2020-06-09 15:55:47.787 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor'
2020-06-09 15:55:47.806 DEBUG 9812 --- [restartedMain] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.internalCachingMetadataReaderFactory'
2020-06-09 15:55:47.901 DEBUG 9812 --- [restartedMain] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [E:\Spring\Projects\BeBetter-Spring\bin\main\cn\edu\scujcc\Course\CouresController.class]
2020-06-09 15:55:47.903 DEBUG 9812 --- [restartedMain] o.s.c.a.ClassPathBeanDefinitionScanner   : Ignored because not a concrete top-level class: file [E:\Spring\Projects\BeBetter-Spring\bin\main\cn\edu\scujcc\Course\CourseRepository.class]
2020-06-09 15:55:47.905 DEBUG 9812 --- [restartedMain] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [E:\Spring\Projects\BeBetter-Spring\bin\main\cn\edu\scujcc\Course\CourseService.class]
2020-06-09 15:55:47.919 DEBUG 9812 --- [restartedMain] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [E:\Spring\Projects\BeBetter-Spring\bin\main\cn\edu\scujcc\User\UserController.class]
2020-06-09 15:55:47.925 DEBUG 9812 --- [restartedMain] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [E:\Spring\Projects\BeBetter-Spring\bin\main\cn\edu\scujcc\User\UserService.class]
2020-06-09 15:55:48.195 DEBUG 9812 --- [restartedMain] o.s.c.e.PropertySourcesPropertyResolver  : Found key 'spring.template.provider.cache' in PropertySource 'configurationProperties' with value of type String
2020-06-09 15:55:48.223 DEBUG 9812 --- [restartedMain] o.s.c.e.PropertySourcesPropertyResolver  : Found key 'spring.jmx.enabled' in PropertySource 'configurationProperties' with value of type String
2020-06-09 15:55:48.227 DEBUG 9812 --- [restartedMain] o.s.c.e.PropertySourcesPropertyResolver  : Found key 'spring.application.admin.enabled' in PropertySource 'configurationProperties' with value of type String
2020-06-09 15:55:48.498 DEBUG 9812 --- [restartedMain] o.s.c.e.PropertySourcesPropertyResolver  : Found key 'spring.template.provider.cache' in PropertySource 'configurationProperties' with value of type String
2020-06-09 15:55:48.627 DEBUG 9812 --- [restartedMain] o.s.c.e.PropertySourcesPropertyResolver  : Found key 'spring.jmx.enabled' in PropertySource 'configurationProperties' with value of type String
